,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average,Month,Wind Speed Average
0,1.0,3.2943548387096775,,,,,,,,,,,,,,,,,,,,,,
1,1.0,3.2338709677419355,,,,,,,,,,,,,,,,,,,,,,
2,1.0,3.1411290322580645,,,,,,,,,,,,,,,,,,,,,,
3,1.0,3.088709677419355,,,,,,,,,,,,,,,,,,,,,,
4,1.0,3.0443548387096775,,,,,,,,,,,,,,,,,,,,,,
5,1.0,3.0443548387096775,,,,,,,,,,,,,,,,,,,,,,
6,1.0,2.995967741935484,,,,,,,,,,,,,,,,,,,,,,
7,1.0,2.9879032258064515,,,,,,,,,,,,,,,,,,,,,,
8,1.0,3.0161290322580645,,,,,,,,,,,,,,,,,,,,,,
9,1.0,3.056451612903226,,,,,,,,,,,,,,,,,,,,,,
10,1.0,3.125,,,,,,,,,,,,,,,,,,,,,,
11,1.0,3.2298387096774195,,,,,,,,,,,,,,,,,,,,,,
12,1.0,3.1330645161290325,,,,,,,,,,,,,,,,,,,,,,
13,1.0,2.9798387096774195,,,,,,,,,,,,,,,,,,,,,,
14,1.0,2.846774193548387,,,,,,,,,,,,,,,,,,,,,,
15,1.0,2.774193548387097,,,,,,,,,,,,,,,,,,,,,,
16,1.0,2.689516129032258,,,,,,,,,,,,,,,,,,,,,,
17,1.0,2.7016129032258065,,,,,,,,,,,,,,,,,,,,,,
18,1.0,2.754032258064516,,,,,,,,,,,,,,,,,,,,,,
19,1.0,2.810483870967742,,,,,,,,,,,,,,,,,,,,,,
20,1.0,2.9193548387096775,,,,,,,,,,,,,,,,,,,,,,
21,1.0,3.0806451612903225,,,,,,,,,,,,,,,,,,,,,,
22,1.0,3.221774193548387,,,,,,,,,,,,,,,,,,,,,,
23,1.0,3.4556451612903225,,,,,,,,,,,,,,,,,,,,,,
24,1.0,3.528225806451613,,,,,,,,,,,,,,,,,,,,,,
25,1.0,3.4879032258064515,,,,,,,,,,,,,,,,,,,,,,
26,1.0,3.5,,,,,,,,,,,,,,,,,,,,,,
27,1.0,3.4879032258064515,,,,,,,,,,,,,,,,,,,,,,
28,1.0,3.5201612903225805,,,,,,,,,,,,,,,,,,,,,,
29,1.0,3.528225806451613,,,,,,,,,,,,,,,,,,,,,,
30,1.0,3.5766129032258065,,,,,,,,,,,,,,,,,,,,,,
31,1.0,3.629032258064516,,,,,,,,,,,,,,,,,,,,,,
32,1.0,3.685483870967742,,,,,,,,,,,,,,,,,,,,,,
33,1.0,3.754032258064516,,,,,,,,,,,,,,,,,,,,,,
34,1.0,3.8346774193548385,,,,,,,,,,,,,,,,,,,,,,
35,1.0,3.931451612903226,,,,,,,,,,,,,,,,,,,,,,
36,1.0,3.846774193548387,,,,,,,,,,,,,,,,,,,,,,
37,1.0,3.649193548387097,,,,,,,,,,,,,,,,,,,,,,
38,1.0,3.4475806451612905,,,,,,,,,,,,,,,,,,,,,,
39,1.0,3.2701612903225805,,,,,,,,,,,,,,,,,,,,,,
40,1.0,3.1370967741935485,,,,,,,,,,,,,,,,,,,,,,
41,1.0,3.0524193548387095,,,,,,,,,,,,,,,,,,,,,,
42,1.0,2.9919354838709675,,,,,,,,,,,,,,,,,,,,,,
43,1.0,2.971774193548387,,,,,,,,,,,,,,,,,,,,,,
44,1.0,3.0201612903225805,,,,,,,,,,,,,,,,,,,,,,
45,1.0,3.060483870967742,,,,,,,,,,,,,,,,,,,,,,
46,1.0,3.1411290322580645,,,,,,,,,,,,,,,,,,,,,,
47,1.0,3.310483870967742,,,,,,,,,,,,,,,,,,,,,,
48,,,2.0,3.5,,,,,,,,,,,,,,,,,,,,
49,,,2.0,3.4017857142857144,,,,,,,,,,,,,,,,,,,,
50,,,2.0,3.3169642857142856,,,,,,,,,,,,,,,,,,,,
51,,,2.0,3.25,,,,,,,,,,,,,,,,,,,,
52,,,2.0,3.1651785714285716,,,,,,,,,,,,,,,,,,,,
53,,,2.0,3.1875,,,,,,,,,,,,,,,,,,,,
54,,,2.0,3.1205357142857144,,,,,,,,,,,,,,,,,,,,
55,,,2.0,3.111607142857143,,,,,,,,,,,,,,,,,,,,
56,,,2.0,3.09375,,,,,,,,,,,,,,,,,,,,
57,,,2.0,3.111607142857143,,,,,,,,,,,,,,,,,,,,
58,,,2.0,3.15625,,,,,,,,,,,,,,,,,,,,
59,,,2.0,3.3080357142857144,,,,,,,,,,,,,,,,,,,,
60,,,2.0,3.205357142857143,,,,,,,,,,,,,,,,,,,,
61,,,2.0,3.0625,,,,,,,,,,,,,,,,,,,,
62,,,2.0,2.986607142857143,,,,,,,,,,,,,,,,,,,,
63,,,2.0,2.8973214285714284,,,,,,,,,,,,,,,,,,,,
64,,,2.0,2.8660714285714284,,,,,,,,,,,,,,,,,,,,
65,,,2.0,2.8660714285714284,,,,,,,,,,,,,,,,,,,,
66,,,2.0,2.875,,,,,,,,,,,,,,,,,,,,
67,,,2.0,2.9732142857142856,,,,,,,,,,,,,,,,,,,,
68,,,2.0,3.107142857142857,,,,,,,,,,,,,,,,,,,,
